_RAJ2000	_DEJ2000	ID			RAJ2000		DEJ2000		<Vmag>	Per		Amp	Num	Dist	Av	T0		AID				SDSS	Simbad
deg		deg	 	deg			deg		mag			d		mag	 	kpc	mag	d	 	 	
322.9396300	-03.5195900	J213145.5-033110	322.93963	-03.51959	17.22	 0.5050921	 1.09	259	19.94	 0.071	53705.21592	                            	S	Simbad
322.9464200	+00.2443700	J213147.1+001439	322.94642	+00.24437	17.44	 0.4939560	 1.10	314	21.86	 0.094	53481.84473	[SIG2009] 2383195           	S	Simbad
322.9499000	-18.4318200	J213147.9-182554	322.94990	-18.43182	16.98	 0.5454053	 0.50	112	18.16	 0.068	53561.77308	                            	 	Simbad
322.9861500	-16.0559800	J213156.6-160321	322.98615	-16.05598	16.60	 0.4637402	 0.72	159	14.95	 0.093	53705.18613	SEKBO 102506.340            	 	Simbad
323.0066700	-14.8214400	J213201.6-144917	323.00667	-14.82144	15.02	 0.5716138	 0.87	159	 7.02	 0.155	53705.56193	                            	 	Simbad
323.0104500	+14.2742500	J213202.5+141627	323.01045	+14.27425	17.60	 0.4551197	 1.14	266	22.93	 0.150	53469.76613	                            	 	Simbad
323.0134600	+14.9288100	J213203.2+145543	323.01346	+14.92881	17.31	 0.6402282	 0.26	266	20.52	 0.145	53469.70511	                            	 	Simbad
323.0220200	+17.9814100	J213205.2+175853	323.02202	+17.98141	15.46	 0.5545767	 0.74	176	 8.48	 0.186	53469.89833	                            	S	Simbad
323.0571100	+04.5270400	J213213.7+043137	323.05711	+04.52704	18.65	 0.5977204	 1.13	303	37.80	 0.108	53480.03976	                            	S	Simbad
323.0617200	-12.1824000	J213214.8-121056	323.06172	-12.18240	16.82	 0.5054071	 0.42	209	16.58	 0.110	53705.34762	SEKBO 115237.669            	 	Simbad
323.0627900	-05.5579800	J213215.0-053328	323.06279	-05.55798	16.71	 0.4608380	 1.12	258	15.62	 0.090	53705.29725	Loneos-RR 686               	S	Simbad
323.0659600	+13.2199600	J213215.8+131311	323.06596	+13.21996	15.87	 0.5251149	 0.75	307	10.25	 0.190	53466.97844	FU Peg                      	 	Simbad
323.0667700	-12.7823300	J213216.0-124656	323.06677	-12.78233	15.28	 0.5510279	 0.82	209	 8.07	 0.116	53705.37823	                            	 	Simbad
323.0910200	+03.4346600	J213221.8+032604	323.09102	+03.43466	18.51	 0.5169038	 1.13	309	35.80	 0.086	53479.82065	                            	S	Simbad
323.1099000	+19.0765200	J213226.3+190435	323.10990	+19.07652	14.40	 0.9115371	 0.18	176	 5.38	 0.146	53469.99492	                            	 	Simbad
323.1109900	-11.4467900	J213226.6-112648	323.11099	-11.44679	17.89	 0.4669655	 1.06	207	26.60	 0.124	53705.34888	                            	 	Simbad
323.1111200	+22.2987800	J213226.6+221755	323.11112	+22.29878	16.83	 0.5240670	 0.97	101	16.15	 0.148	53469.89483	                            	 	Simbad
323.1161500	+04.7055700	J213227.8+044220	323.11615	+04.70557	18.09	 0.6251633	 0.70	315	28.84	 0.157	53479.53309	                            	S	Simbad
323.1207300	-04.5496800	J213228.9-043258	323.12073	-04.54968	14.79	 0.5660581	 0.86	259	 6.55	 0.077	53705.26128	                            	S	Simbad
323.1332200	-09.6952500	J213231.9-094142	323.13322	-09.69525	17.52	 0.5542340	 0.89	218	22.99	 0.072	53705.52235	Loneos-RR 593               	 	Simbad
323.1418200	+12.3604900	J213234.0+122137	323.14182	+12.36049	14.04	 0.5681760	 0.67	307	 4.42	 0.188	53466.53466	Loneos-RR 791               	 	Simbad
323.2143300	+12.8918500	J213251.4+125330	323.21433	+12.89185	13.94	 0.6004578	 0.57	307	 4.19	 0.201	53466.66106	FW Peg                      	 	Simbad
323.2232100	-06.5311100	J213253.5-063152	323.22321	-06.53111	18.39	 0.6112156	 1.01	198	34.26	 0.073	53713.17445	                            	S	Simbad
323.2491400	-12.7786700	J213259.7-124643	323.24914	-12.77867	17.19	 0.4657169	 1.11	211	19.36	 0.108	53705.29415	SEKBO 115234.103            	 	Simbad
323.2970700	+02.2596000	J213311.2+021534	323.29707	+02.25960	16.45	 0.6540864	 0.95	310	13.82	 0.106	53481.76174	                            	S	Simbad
323.3095800	+13.2089700	J213314.2+131232	323.30958	+13.20897	15.93	 0.5445214	 0.74	307	10.31	 0.227	53466.52178	Loneos-RR 794               	 	Simbad
323.3183000	-13.4936100	J213316.3-132937	323.31830	-13.49361	15.97	 0.5664801	 0.50	211	11.07	 0.126	53705.55536	                            	 	Simbad
323.3298800	+13.4845300	J213319.1+132904	323.32988	+13.48453	17.56	 0.5880409	 0.51	307	22.32	 0.197	53467.04557	                            	 	Simbad
323.3474700	-03.4744500	J213323.3-032828	323.34747	-03.47445	16.20	 0.5453705	 0.67	252	12.56	 0.073	53705.29802	                            	S	Simbad
323.3673600	-00.2983400	J213328.1-001754	323.36736	-00.29834	18.56	 0.5010831	 0.84	265	37.05	 0.081	53481.67817	[SIG2009] 2198610           	S	Simbad
323.3908100	+17.4926800	J213333.7+172933	323.39081	+17.49268	16.44	 0.7186076	 0.52	176	13.25	 0.206	53469.58419	                            	S	Simbad
323.3924200	-07.7475300	J213334.1-074451	323.39242	-07.74753	17.54	 0.5017506	 0.73	252	23.41	 0.064	53705.57736	                            	S	Simbad
323.4017400	+21.7508300	J213336.4+214502	323.40174	+21.75083	16.74	 0.6246174	 0.61	101	15.77	 0.127	53469.82971	                            	 	Simbad
323.4119500	-04.2701500	J213338.8-041612	323.41195	-04.27015	15.30	 0.5928696	 0.49	174	 8.36	 0.071	53705.25574	                            	S	Simbad
323.4280300	-08.3296200	J213342.7-081946	323.42803	-08.32962	16.56	 0.7124136	 0.44	253	14.87	 0.077	53705.36814	                            	S	Simbad
323.4314500	+04.2605100	J213343.5+041537	323.43145	+04.26051	17.54	 0.5714034	 0.89	185	22.93	 0.098	53706.21587	                            	S	Simbad
323.4318900	+04.2603800	J213343.6+041537	323.43189	+04.26038	17.52	 0.5714073	 0.83	293	22.77	 0.098	53706.41174	                            	S	Simbad
323.4545300	-00.7629800	J213349.0-004546	323.45453	-00.76298	15.85	 0.7121609	 0.59	275	10.63	 0.091	53705.63467	[SIG2009] 2313959           	 	Simbad
323.4596100	-16.1225200	J213350.3-160721	323.45961	-16.12252	17.63	 0.5842254	 0.66	159	23.43	 0.151	53705.22120	SEKBO 99752.694             	 	Simbad
323.4931700	-04.3577000	J213358.3-042127	323.49317	-04.35770	15.91	 0.6823094	 0.75	286	10.99	 0.073	53705.55774	                            	S	Simbad
323.4998300	-03.6276800	J213359.9-033739	323.49983	-03.62768	19.30	 0.5455835	 0.91	225	52.13	 0.081	53705.60089	                            	S	Simbad
323.5291700	+07.0064500	J213407.0+070023	323.52917	+07.00645	16.08	 0.6261733	 0.85	293	11.81	 0.087	53479.69903	                            	S	Simbad
323.5458000	-02.1665600	J213410.9-020959	323.54580	-02.16656	16.98	 0.4525278	 1.11	276	17.64	 0.099	53705.15760	                            	S	Simbad
323.5475600	-05.9529500	J213411.4-055710	323.54756	-05.95295	16.26	 0.6598848	 0.76	252	12.76	 0.101	53705.53722	                            	S	Simbad
323.5882900	-03.3633400	J213421.1-032148	323.58829	-03.36334	17.22	 0.5854549	 0.70	286	19.95	 0.086	53705.41947	                            	S	Simbad
323.5972000	+24.6007400	J213423.3+243602	323.59720	+24.60074	16.84	 0.5722863	 0.87	108	15.77	 0.219	53470.52618	                            	S	Simbad
323.6015600	-06.4285000	J213424.3-062542	323.60156	-06.42850	17.06	 0.6214766	 0.59	244	18.65	 0.081	53705.51187	                            	S	Simbad
323.6116800	+16.8887500	J213426.8+165319	323.61168	+16.88875	15.78	 0.5518901	 0.79	189	 9.70	 0.215	53469.55110	                            	S	Simbad
323.6279100	-09.6472100	J213430.6-093849	323.62791	-09.64721	15.00	 0.6341576	 0.50	220	 7.26	 0.078	53705.47024	Loneos-RR 594               	 	Simbad
323.6375000	+23.5837100	J213433.0+233501	323.63750	+23.58371	18.90	 0.6258269	 1.05	104	40.96	 0.190	53471.02211	                            	 	Simbad
323.6429600	-12.7118900	J213434.3-124242	323.64296	-12.71189	15.64	 0.6307083	 1.09	211	 9.51	 0.103	53705.37317	Loneos-RR 112               	 	Simbad
323.6833300	+10.4891900	J213443.9+102921	323.68333	+10.48919	16.49	 0.7553606	 0.72	191	14.19	 0.104	53479.94458	                            	S	Simbad
323.7128200	+19.4361500	J213451.0+192610	323.71282	+19.43615	16.25	 0.5764167	 0.39	176	12.26	 0.190	53469.82283	                            	S	Simbad
323.7310200	+16.8666300	J213455.4+165159	323.73102	+16.86663	17.56	 0.4921216	 0.88	225	22.00	 0.211	53469.93762	                            	S	Simbad
323.7330400	+07.8535800	J213455.9+075112	323.73304	+07.85358	18.73	 0.5350982	 0.83	286	40.01	 0.087	53479.65358	                            	S	Simbad
323.7554500	-16.1752800	J213501.3-161031	323.75545	-16.17528	17.59	 0.6138490	 0.53	159	23.19	 0.139	53705.20336	SEKBO 110738.708            	 	Simbad
323.7808400	+08.1692200	J213507.4+081009	323.78084	+08.16922	17.96	 0.5963492	 1.07	286	27.99	 0.075	53479.92570	                            	S	Simbad
323.8092500	+17.1836500	J213514.2+171101	323.80925	+17.18365	17.03	 0.5826681	 0.57	175	17.45	 0.194	53469.90003	                            	S	Simbad
323.8394500	-12.4514500	J213521.4-122705	323.83945	-12.45145	16.63	 0.8871044	 0.40	211	15.30	 0.093	53705.93872	                            	 	Simbad
323.8681900	-05.1514300	J213528.3-050905	323.86819	-05.15143	15.94	 0.5742565	 0.73	286	11.02	 0.100	53705.19750	                            	S	Simbad
323.8701900	-13.3423700	J213528.8-132032	323.87019	-13.34237	16.88	 0.5732417	 0.52	211	17.01	 0.103	53705.62636	Loneos-RR 501               	 	Simbad
323.9000600	-04.1920600	J213536.0-041131	323.90006	-04.19206	17.74	 0.6051316	 0.75	284	25.37	 0.082	53705.65278	                            	S	Simbad
323.9093500	+07.7955500	J213538.2+074743	323.90935	+07.79555	17.88	 0.6104496	 0.65	292	27.20	 0.081	53479.69462	                            	S	Simbad
323.9119800	+09.5726400	J213538.8+093421	323.91198	+09.57264	17.90	 0.6005483	 0.65	190	27.45	 0.083	53479.64619	                            	S	Simbad
323.9159300	+04.2725800	J213539.8+041621	323.91593	+04.27258	17.57	 0.5225190	 0.84	305	23.09	 0.122	53706.49390	                            	S	Simbad
323.9963200	+17.5876500	J213559.1+173515	323.99632	+17.58765	15.58	 0.5444088	 0.48	175	 8.79	 0.242	53469.91885	                            	 	Simbad
324.0060300	+10.9020400	J213601.4+105407	324.00603	+10.90204	18.16	 0.5286050	 0.93	191	30.37	 0.114	53479.82952	                            	S	Simbad
324.0351600	+03.2305000	J213608.4+031349	324.03516	+03.23050	12.13	 0.5357064	 0.79	311	 1.90	 0.100	53706.53732	SX Aqr                      	 	Simbad
324.0392200	+25.0186300	J213609.4+250107	324.03922	+25.01863	15.81	 0.6078255	 0.60	108	10.14	 0.156	53470.54761	                            	S	Simbad
324.0460800	+00.7254200	J213611.0+004331	324.04608	+00.72542	16.52	 0.5743053	 0.57	299	14.16	 0.139	53481.66114	[SIG2009] 2372082           	S	Simbad
324.0830400	-09.4838900	J213619.9-092902	324.08304	-09.48389	17.06	 0.6213225	 0.45	220	18.83	 0.073	53705.40773	                            	 	Simbad
324.1150000	+09.6835500	J213627.6+094100	324.11500	+09.68355	17.35	 0.6026634	 0.54	191	21.22	 0.096	53479.75046	                            	S	Simbad
324.1176300	+24.5869600	J213628.2+243513	324.11763	+24.58696	18.34	 0.5460020	 0.98	108	31.78	 0.187	53470.90820	                            	S	Simbad
324.1461900	+08.4359100	J213635.0+082609	324.14619	+08.43591	17.65	 0.4964920	 1.28	176	24.20	 0.059	53479.58011	                            	S	Simbad
324.1791900	-03.2475500	J213643.0-031451	324.17919	-03.24755	15.22	 0.4893507	 1.26	286	 7.82	 0.087	53705.49382	                            	S	Simbad
324.1969200	-16.6134400	J213647.2-163648	324.19692	-16.61344	17.02	 0.5969347	 0.83	159	18.04	 0.099	53705.45503	SEKBO 110738.411            	 	Simbad
324.2057900	-03.5795700	J213649.3-033446	324.20579	-03.57957	17.41	 0.5849321	 0.48	286	22.02	 0.078	53705.27412	                            	S	Simbad
324.2217600	+01.9795500	J213653.2+015846	324.22176	+01.97955	13.51	 0.5980879	 0.53	299	 3.62	 0.092	53481.81712	ASAS J213653+0158.8         	 	Simbad
324.2491400	+10.2536100	J213659.7+101513	324.24914	+10.25361	14.53	 0.6718981	 0.71	191	 5.72	 0.108	53479.48129	                            	 	Simbad
324.2526700	-05.1800600	J213700.6-051048	324.25267	-05.18006	17.14	 0.5987952	 1.05	286	19.14	 0.090	53705.48775	                            	S	Simbad
324.2905300	+12.6165900	J213709.7+123659	324.29053	+12.61659	18.41	 0.5465230	 0.83	203	31.68	 0.270	53466.84659	                            	S	Simbad
324.3061400	+04.0962300	J213713.4+040546	324.30614	+04.09623	17.80	 0.4799333	 1.21	310	25.23	 0.128	53706.17490	                            	S	Simbad
324.3142500	-10.2870700	J213715.4-101713	324.31425	-10.28707	18.49	 0.7022837	 0.73	214	36.02	 0.080	53705.58904	SEKBO 126255.1382           	 	Simbad
324.3256000	+00.9505300	J213718.1+005701	324.32560	+00.95053	16.01	 0.7188349	 0.62	299	11.41	 0.101	53482.19073	[SIG2009] 2158989           	S	Simbad
324.3291000	-19.7052800	J213718.9-194219	324.32910	-19.70528	16.78	 0.5922451	 0.65	107	16.33	 0.083	53561.54695	                            	 	Simbad
324.3793300	-00.5348200	J213731.0-003205	324.37933	-00.53482	15.14	 0.5513930	 1.10	279	 7.60	 0.091	53705.48662	FASTT 1524                  	S	Simbad
324.3822800	+03.0235800	J213731.7+030124	324.38228	+03.02358	16.67	 0.5308256	 0.85	311	15.12	 0.142	53706.33153	                            	S	Simbad
324.3885900	-14.2451400	J213733.2-141442	324.38859	-14.24514	16.53	 0.5732893	 0.83	159	14.52	 0.091	53705.48313	                            	 	Simbad
324.4060500	+14.7590500	J213737.4+144532	324.40605	+14.75905	17.18	 0.4869590	 0.34	265	18.99	 0.180	53469.68452	                            	 	Simbad
324.4186300	+05.9028100	J213740.4+055410	324.41863	+05.90281	17.80	 0.6501262	 0.36	220	26.34	 0.089	53686.35809	                            	S	Simbad
324.4213100	-15.0027700	J213741.1-150009	324.42131	-15.00277	17.78	 0.5623174	 0.74	158	25.54	 0.112	53705.58759	                            	 	Simbad
324.4687500	-02.2511200	J213752.5-021504	324.46875	-02.25112	16.66	 0.5819479	 0.57	278	15.56	 0.074	53705.36258	                            	S	Simbad
324.5023200	+03.8483100	J213800.5+035053	324.50232	+03.84831	16.39	 0.6080879	 0.58	311	13.15	 0.169	53706.43851	                            	S	Simbad
324.5081200	+20.0652200	J213801.9+200354	324.50812	+20.06522	12.56	 0.5758388	 0.55	158	 2.19	 0.243	53469.64220	NSVS 11656646               	 	Simbad
324.5182500	+16.0692200	J213804.3+160409	324.51825	+16.06922	18.16	 0.6264145	 0.44	265	29.36	 0.208	53469.82689	                            	S	Simbad
324.5302200	-13.0301300	J213807.2-130148	324.53022	-13.03013	17.32	 0.7230820	 0.37	211	20.89	 0.107	53705.70218	                            	 	Simbad
324.5584900	+17.2172000	J213814.0+171301	324.55849	+17.21720	17.31	 0.5304649	 0.66	176	19.00	 0.287	53469.71329	                            	S	Simbad
324.5815900	+10.0030000	J213819.5+100010	324.58159	+10.00300	15.74	 0.6154414	 0.70	190	10.07	 0.092	53480.03451	                            	S	Simbad
324.5989100	-18.5637100	J213823.7-183349	324.59891	-18.56371	13.26	 0.5574981	 1.10	112	 3.22	 0.073	53561.52594	ASAS J213824-1833.8         	 	Simbad
324.6239200	-13.6496500	J213829.7-133858	324.62392	-13.64965	17.27	 0.5044861	 1.05	211	20.22	 0.102	53705.56609	                            	 	Simbad
324.6550300	+12.3326800	J213837.2+121957	324.65503	+12.33268	13.51	 0.6271480	 0.48	307	 3.44	 0.206	53466.81556	NSVS 11693953               	 	Simbad
324.6612200	+12.3028800	J213838.6+121810	324.66122	+12.30288	18.77	 0.6388788	 0.57	304	38.65	 0.214	53467.07342	                            	S	Simbad
324.6719400	-10.7106200	J213841.2-104238	324.67194	-10.71062	13.93	 0.5817600	 0.61	220	 4.41	 0.085	53705.26142	                            	 	Simbad
324.6863800	+05.0864900	J213844.7+050511	324.68638	+05.08649	17.28	 0.5373054	 0.97	311	20.24	 0.113	53706.31944	                            	S	Simbad
324.6899300	-05.4609100	J213845.5-052739	324.68993	-05.46091	18.33	 0.5773309	 0.60	277	33.43	 0.086	53705.50399	                            	S	Simbad
324.6906900	+15.5698100	J213845.7+153411	324.69069	+15.56981	16.95	 0.4878675	 0.84	265	16.77	 0.187	53469.75612	                            	S	Simbad
324.7041100	-09.3870100	J213848.9-092313	324.70411	-09.38701	17.33	 0.5129828	 0.76	220	21.27	 0.063	53705.21062	                            	 	Simbad
324.7086700	-14.4180200	J213850.0-142504	324.70867	-14.41802	16.79	 0.5486321	 0.80	159	16.36	 0.092	53705.30274	                            	 	Simbad
324.7131900	+07.6678100	J213851.1+074004	324.71319	+07.66781	17.13	 0.4653431	 1.03	293	19.18	 0.073	53479.51302	                            	S	Simbad
324.7185300	+03.5722600	J213852.4+033420	324.71853	+03.57226	16.96	 0.7488152	 0.77	311	17.03	 0.173	53706.59417	                            	S	Simbad
324.7302300	-12.3317800	J213855.2-121954	324.73023	-12.33178	16.76	 0.6360223	 0.86	211	16.00	 0.107	53705.18609	SEKBO 115554.102            	 	Simbad
324.7424800	+10.2559700	J213858.1+101521	324.74248	+10.25597	17.32	 0.5245384	 1.00	191	20.42	 0.126	53479.65892	                            	S	Simbad
324.7530100	-14.5939300	J213900.7-143538	324.75301	-14.59393	15.69	 0.6308623	 0.30	159	 9.98	 0.089	53705.28417	                            	 	Simbad
324.7700000	+06.5493300	J213904.8+063257	324.77000	+06.54933	15.02	 0.5914119	 0.83	292	 7.32	 0.064	53479.69960	                            	S	Simbad
324.7847500	+05.7725900	J213908.3+054621	324.78475	+05.77259	17.54	 0.5524016	 0.80	292	23.06	 0.090	53479.96981	                            	S	Simbad
324.7890200	-10.6990900	J213909.3-104156	324.78902	-10.69909	17.55	 0.5331317	 1.07	220	23.01	 0.093	53705.41821	SEKBO 126249.784            	 	Simbad
324.8133300	+15.7505400	J213915.1+154501	324.81333	+15.75054	16.77	 0.4655028	 1.09	265	15.41	 0.187	53469.59101	                            	S	Simbad
324.8133800	+13.6724100	J213915.2+134020	324.81338	+13.67241	16.45	 0.6049665	 0.67	307	13.16	 0.222	53466.60066	Loneos-RR 796               	 	Simbad
324.8183400	+05.6439300	J213916.4+053838	324.81834	+05.64393	17.54	 0.6484626	 0.97	208	22.94	 0.102	53479.75214	                            	S	Simbad
324.8183600	+05.6433900	J213916.4+053836	324.81836	+05.64339	17.56	 0.6484365	 0.94	113	23.11	 0.102	53706.62767	                            	S	Simbad
324.8705200	-13.5888700	J213928.9-133519	324.87052	-13.58887	16.69	 0.6273136	 0.41	203	15.76	 0.087	53705.32141	                            	 	Simbad
324.9102900	+16.3229000	J213938.4+161922	324.91029	+16.32290	18.58	 0.5080934	 1.01	259	34.97	 0.221	53469.61189	                            	S	Simbad
324.9137700	+12.1112400	J213939.3+120640	324.91377	+12.11124	17.85	 0.5180915	 0.91	304	24.48	 0.274	53466.97704	                            	S	Simbad
324.9249700	-03.5660400	J213941.9-033357	324.92497	-03.56604	17.70	 0.4604874	 1.24	285	24.77	 0.064	53705.36672	                            	S	Simbad
324.9271400	+18.6970900	J213942.5+184149	324.92714	+18.69709	18.54	 0.5822698	 0.71	245	33.31	 0.297	53469.99896	                            	S	Simbad
324.9301000	+14.2190300	J213943.2+141308	324.93010	+14.21903	18.16	 0.5389354	 0.71	264	29.24	 0.195	53469.78775	                            	 	Simbad
324.9376300	+09.8772000	J213945.0+095237	324.93763	+09.87720	18.26	 0.5411094	 0.76	188	32.10	 0.099	53479.52085	                            	S	Simbad
324.9541400	-04.8810600	J213948.9-045251	324.95414	-04.88106	18.02	 0.5241736	 1.07	281	28.82	 0.078	53705.37694	                            	S	Simbad
324.9563300	+11.6791900	J213949.5+114045	324.95633	+11.67919	18.62	 0.5854839	 0.79	300	36.05	 0.201	53466.93541	                            	S	Simbad
324.9655400	-06.7928600	J213951.7-064734	324.96554	-06.79286	14.61	 0.5472789	 1.01	253	 6.00	 0.075	53705.55047	                            	 	Simbad
324.9850400	-11.4661900	J213956.4-112758	324.98504	-11.46619	14.99	 0.6101225	 0.81	211	 7.11	 0.096	53705.58086	SEKBO 126246.204            	 	Simbad
324.9909000	+00.8956900	J213957.8+005344	324.99090	+00.89569	17.86	 0.5499243	 0.86	297	26.60	 0.096	53481.90185	[SIG2009] 2438281           	S	Simbad
325.0530000	-01.3803400	J214012.7-012249	325.05300	-01.38034	14.09	 0.4882383	 0.93	279	 4.69	 0.099	53705.50132	FASTT 1542                  	 	Simbad
325.0866200	+13.0660200	J214020.7+130357	325.08662	+13.06602	16.74	 0.6124051	 0.59	307	14.48	 0.313	53466.89234	Loneos-RR 795               	 	Simbad
325.0885200	-09.8378700	J214021.2-095016	325.08852	-09.83787	17.24	 0.4959181	 0.99	219	20.21	 0.075	53705.12902	Loneos-RR 595               	 	Simbad
325.1050800	+18.8213200	J214025.2+184916	325.10508	+18.82132	16.52	 0.5546321	 0.90	254	13.46	 0.233	53469.96904	                            	S	Simbad
325.1092800	+02.4787000	J214026.2+022843	325.10928	+02.47870	17.73	 0.6396737	 0.60	298	24.89	 0.126	53481.71033	                            	S	Simbad
325.1395200	-03.2138700	J214033.4-031249	325.13952	-03.21387	17.88	 0.4950659	 1.11	280	27.06	 0.073	53705.54789	                            	S	Simbad
325.1428600	+17.5068300	J214034.2+173024	325.14286	+17.50683	16.77	 0.6590602	 0.63	254	15.15	 0.242	53469.83470	                            	S	Simbad
325.1463900	-06.2041000	J214035.1-061214	325.14639	-06.20410	17.40	 0.5389981	 0.79	248	21.88	 0.068	53705.11032	                            	S	Simbad
325.1713100	+21.0801500	J214041.1+210448	325.17131	+21.08015	14.03	 0.5710474	 0.78	158	 4.45	 0.156	53469.96516	CD Peg                      	 	Simbad
325.2375900	+01.4340800	J214057.0+012602	325.23759	+01.43408	17.36	 0.6087780	 0.51	299	21.40	 0.092	53482.04846	                            	S	Simbad
325.2556600	-03.2403500	J214101.3-031425	325.25566	-03.24035	17.30	 0.5749042	 0.79	285	20.80	 0.074	53705.28614	                            	S	Simbad
325.2674000	-00.8709400	J214104.1-005215	325.26740	-00.87094	17.52	 0.6221862	 0.46	276	23.01	 0.092	53705.31834	[SIG2009] 1736120           	S	Simbad
325.3025100	+11.3557300	J214112.6+112120	325.30251	+11.35573	14.61	 0.5663611	 1.12	292	 5.77	 0.157	53466.76898	NSVS 11696549               	S	Simbad
325.3148600	+14.6102900	J214115.5+143637	325.31486	+14.61029	18.27	 0.5397688	 0.80	289	31.23	 0.167	53469.56314	                            	S	Simbad
325.3547600	+01.3952000	J214125.1+012342	325.35476	+01.39520	16.92	 0.6134108	 0.61	299	17.39	 0.091	53481.63570	                            	S	Simbad
325.3781500	+21.7112900	J214130.7+214240	325.37815	+21.71129	18.54	 0.5760983	 0.71	158	35.56	 0.155	53469.98448	                            	S	Simbad
325.4144300	+10.9159400	J214139.4+105457	325.41443	+10.91594	16.67	 0.6384322	 0.32	192	15.25	 0.148	53480.00441	                            	S	Simbad
325.4568300	-09.8926400	J214149.6-095333	325.45683	-09.89264	17.40	 0.6150867	 0.63	220	21.95	 0.070	53705.11169	SEKBO 126546.999            	 	Simbad
325.4574200	+01.0230700	J214149.7+010123	325.45742	+01.02307	17.36	 0.5942148	 0.59	297	21.21	 0.105	53482.02883	[SIG2009] 1898191           	S	Simbad
325.4607100	+01.1849900	J214150.5+011105	325.46071	+01.18499	16.51	 0.5190572	 0.78	299	14.27	 0.101	53481.97554	FASTT 1484                  	S	Simbad
325.4631300	-08.4269200	J214151.1-082536	325.46313	-08.42692	17.08	 0.5772869	 0.77	246	18.83	 0.074	53705.47232	Loneos-RR 598               	S	Simbad
325.4775200	+17.3310300	J214154.6+171951	325.47752	+17.33103	16.33	 0.5187642	 0.83	254	12.28	 0.245	53469.68772	                            	S	Simbad
325.4953300	-00.1254300	J214158.8-000731	325.49533	-00.12543	18.76	 0.5807551	 0.72	269	40.41	 0.102	53705.16695	[SIG2009] 1837162           	S	Simbad
325.5083500	+02.4016100	J214202.0+022405	325.50835	+02.40161	19.21	 0.4831595	 1.17	246	48.88	 0.105	53481.70329	                            	S	Simbad
325.5318100	+13.4146000	J214207.6+132452	325.53181	+13.41460	17.04	 0.5296795	 0.40	308	17.43	 0.220	53466.77402	                            	 	Simbad
325.5742800	+06.7113300	J214217.8+064240	325.57428	+06.71133	16.68	 0.6419664	 0.49	291	14.91	 0.191	53479.98201	                            	S	Simbad
325.5767700	+19.6621600	J214218.4+193943	325.57677	+19.66216	17.73	 0.5673820	 0.71	236	23.80	 0.213	53469.75547	                            	S	Simbad
325.5911400	+07.6420200	J214221.8+073831	325.59114	+07.64202	16.25	 0.5084579	 0.99	293	12.52	 0.123	53479.71078	                            	S	Simbad
325.5941300	+22.1970400	J214222.5+221149	325.59413	+22.19704	13.93	 0.7185720	 0.74	158	 4.18	 0.195	53469.97706	CI Peg                      	 	Simbad
325.6039200	+13.6865900	J214224.9+134111	325.60392	+13.68659	14.48	 0.6712518	 0.32	307	 5.45	 0.190	53467.10314	                            	 	Simbad
325.6560500	-02.1334900	J214237.4-020800	325.65605	-02.13349	17.83	 0.6188735	 0.96	277	26.12	 0.105	53705.13287	                            	S	Simbad
325.6668700	-09.3270100	J214240.0-091937	325.66687	-09.32701	16.93	 0.5538810	 0.83	220	17.49	 0.078	53705.49549	Loneos-RR 596               	 	Simbad
325.6942600	+14.6863800	J214246.6+144110	325.69426	+14.68638	17.76	 0.6387984	 0.42	293	24.78	 0.171	53469.63214	                            	S	Simbad
325.7187900	+01.8827400	J214252.5+015257	325.71879	+01.88274	17.95	 0.5556337	 0.80	299	27.67	 0.112	53481.58734	                            	S	Simbad
325.7607500	-13.8102100	J214302.5-134836	325.76075	-13.81021	16.30	 0.4748392	 1.04	184	12.95	 0.091	53705.43274	                            	 	Simbad
325.7763500	+08.0586700	J214306.3+080331	325.77635	+08.05867	14.13	 0.6556190	 0.79	293	 4.72	 0.129	53479.82496	NSVS 11698204               	 	Simbad
325.8043900	-12.7807900	J214313.0-124650	325.80439	-12.78079	17.17	 0.6069066	 0.56	147	19.60	 0.081	53550.49532	                            	 	Simbad
325.8449300	+11.4895700	J214322.7+112922	325.84493	+11.48957	17.38	 0.7037387	 0.59	295	21.02	 0.141	53479.82000	                            	S	Simbad
325.9599800	+11.8678200	J214350.3+115204	325.95998	+11.86782	14.97	 0.5064650	 1.03	295	 6.88	 0.139	53479.57607	                            	 	Simbad
325.9839200	-14.5608900	J214356.1-143339	325.98392	-14.56089	17.32	 0.5761706	 1.12	107	20.73	 0.088	53561.31321	                            	 	Simbad
326.0204400	+15.4927700	J214404.9+152933	326.02044	+15.49277	17.11	 0.5166015	 1.00	293	17.87	 0.205	53469.63837	                            	S	Simbad
326.0428200	-08.7699500	J214410.2-084611	326.04282	-08.76995	16.23	 0.5622507	 0.74	217	12.67	 0.082	53705.41996	Loneos-RR 597               	 	Simbad
326.0468300	+20.4041000	J214411.2+202414	326.04683	+20.40410	16.97	 0.6123477	 0.36	158	16.68	 0.242	53469.60143	                            	S	Simbad
326.0888300	+03.4112500	J214421.3+032440	326.08883	+03.41125	15.14	 0.7025773	 0.76	310	 7.45	 0.143	53706.31711	                            	S	Simbad
326.0993600	+22.2847600	J214423.8+221705	326.09936	+22.28476	17.00	 0.5767402	 0.68	158	17.14	 0.199	53469.70822	                            	S	Simbad
